id;nama;idsls;kdkab;kdkec;kdsls;kddesa;kdprov;idsubsls;kdsubsls;latitude;longitude;kk;gid;sbs;base;bstt;idbs;kdbs;luas;bsbtt;kdkab_2;kdkec_2;kdsls_2;nmkab;nmkec;nmsls;bstt_k;kddesa_2;kdprov_2;khusus;muatan;nmdesa;nmprov;posisi;rw_dki;segmen;sumber;dom_sls;dominan;periode;tingkat;nm_gedung
"1217";"32";"64010100110012";"01";"010";"0012";"011";"64";"6401010011001200";"00";-1.83226317;115.92623833;"85";"168564";   ;sp2020;"23";6401010011029B;029B;0.008514922140552;"7";"01";"010";"0012";PASER;BATU SOPANG;RT 012;"0";"011";"64";;"92";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1218";"33";"64010100110012";"01";"010";"0012";"011";"64";"6401010011001200";"00";-1.83229346;115.92622236;"85";"168564";   ;sp2020;"23";6401010011029B;029B;0.008514922140552;"7";"01";"010";"0012";PASER;BATU SOPANG;RT 012;"0";"011";"64";;"92";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1219";"34";"64010100110012";"01";"010";"0012";"011";"64";"6401010011001200";"00";-1.83247855;115.92617916;"85";"168564";   ;sp2020;"23";6401010011029B;029B;0.008514922140552;"7";"01";"010";"0012";PASER;BATU SOPANG;RT 012;"0";"011";"64";;"92";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1220";"35";"64010100110012";"01";"010";"0012";"011";"64";"6401010011001200";"00";-1.83275818;115.92612922;"85";"168564";   ;sp2020;"23";6401010011029B;029B;0.008514922140552;"7";"01";"010";"0012";PASER;BATU SOPANG;RT 012;"0";"011";"64";;"92";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1221";"36";"64010100110012";"01";"010";"0012";"011";"64";"6401010011001200";"00";-1.83277309;115.92608433;"85";"168564";   ;sp2020;"23";6401010011029B;029B;0.008514922140552;"7";"01";"010";"0012";PASER;BATU SOPANG;RT 012;"0";"011";"64";;"92";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1222";"37";"64010100110012";"01";"010";"0012";"011";"64";"6401010011001200";"00";-1.83288015;115.92609331;"85";"168564";   ;sp2020;"23";6401010011029B;029B;0.008514922140552;"7";"01";"010";"0012";PASER;BATU SOPANG;RT 012;"0";"011";"64";;"92";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1223";"38";"64010100110012";"01";"010";"0012";"011";"64";"6401010011001200";"00";-1.83293506;115.92605234;"85";"168564";   ;sp2020;"23";6401010011029B;029B;0.008514922140552;"7";"01";"010";"0012";PASER;BATU SOPANG;RT 012;"0";"011";"64";;"92";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1224";"39";"64010100110012";"01";"010";"0012";"011";"64";"6401010011001200";"00";-1.83309008;115.92602654;"85";"168564";   ;sp2020;"23";6401010011029B;029B;0.008514922140552;"7";"01";"010";"0012";PASER;BATU SOPANG;RT 012;"0";"011";"64";;"92";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1225";"40";"64010100110012";"01";"010";"0012";"011";"64";"6401010011001200";"00";-1.8331216;115.92600091;"85";"168564";   ;sp2020;"23";6401010011029B;029B;0.008514922140552;"7";"01";"010";"0012";PASER;BATU SOPANG;RT 012;"0";"011";"64";;"92";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"594";"1";"64010100110001";"01";"010";"0001";"011";"64";"6401010011000100";"00";-1.83038541937505;115.931459292769;"194";"168579";   ;sp2020;"145";6401010011044B;044B;0.014828546202432;"6";"01";"010";"0005";PASER;BATU SOPANG;RT 005;"21";"011";"64";;"221";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1";"1";2023_1;"0";
"792";"15";"64010100110005";"01";"010";"0005";"011";"64";"6401010011000500";"00";-1.83164273310496;115.931429453194;"194";"168579";   ;sp2020;"145";6401010011044B;044B;0.014828546202432;"6";"01";"010";"0005";PASER;BATU SOPANG;RT 005;"21";"011";"64";;"221";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1";"1";2023_1;"0";
"793";"16";"64010100110005";"01";"010";"0005";"011";"64";"6401010011000500";"00";-1.83130333333333;115.931436666667;"194";"168579";   ;sp2020;"145";6401010011044B;044B;0.014828546202432;"6";"01";"010";"0005";PASER;BATU SOPANG;RT 005;"21";"011";"64";;"221";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1";"1";2023_1;"0";
"794";"17";"64010100110005";"01";"010";"0005";"011";"64";"6401010011000500";"00";-1.83153833333333;115.931383333333;"194";"168579";   ;sp2020;"145";6401010011044B;044B;0.014828546202432;"6";"01";"010";"0005";PASER;BATU SOPANG;RT 005;"21";"011";"64";;"221";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1";"1";2023_1;"0";
"795";"18";"64010100110005";"01";"010";"0005";"011";"64";"6401010011000500";"00";-1.83126;115.931938333333;"194";"168579";   ;sp2020;"145";6401010011044B;044B;0.014828546202432;"6";"01";"010";"0005";PASER;BATU SOPANG;RT 005;"21";"011";"64";;"221";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1";"1";2023_1;"0";
"796";"19";"64010100110005";"01";"010";"0005";"011";"64";"6401010011000500";"00";-1.83113666666667;115.931921666667;"194";"168579";   ;sp2020;"145";6401010011044B;044B;0.014828546202432;"6";"01";"010";"0005";PASER;BATU SOPANG;RT 005;"21";"011";"64";;"221";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1";"1";2023_1;"0";
"797";"20";"64010100110005";"01";"010";"0005";"011";"64";"6401010011000500";"00";-1.83171333333333;115.931275;"194";"168579";   ;sp2020;"145";6401010011044B;044B;0.014828546202432;"6";"01";"010";"0005";PASER;BATU SOPANG;RT 005;"21";"011";"64";;"221";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1";"1";2023_1;"0";
"798";"21";"64010100110005";"01";"010";"0005";"011";"64";"6401010011000500";"00";-1.83141333333333;115.931668333333;"194";"168579";   ;sp2020;"145";6401010011044B;044B;0.014828546202432;"6";"01";"010";"0005";PASER;BATU SOPANG;RT 005;"21";"011";"64";;"221";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1";"1";2023_1;"0";
"799";"22";"64010100110005";"01";"010";"0005";"011";"64";"6401010011000500";"00";-1.83175666666667;115.931855;"194";"168579";   ;sp2020;"145";6401010011044B;044B;0.014828546202432;"6";"01";"010";"0005";PASER;BATU SOPANG;RT 005;"21";"011";"64";;"221";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1";"1";2023_1;"0";
"800";"23";"64010100110005";"01";"010";"0005";"011";"64";"6401010011000500";"00";-1.831215;115.931885;"194";"168579";   ;sp2020;"145";6401010011044B;044B;0.014828546202432;"6";"01";"010";"0005";PASER;BATU SOPANG;RT 005;"21";"011";"64";;"221";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1";"1";2023_1;"0";
"801";"24";"64010100110005";"01";"010";"0005";"011";"64";"6401010011000500";"00";-1.8311;115.931943333333;"194";"168579";   ;sp2020;"145";6401010011044B;044B;0.014828546202432;"6";"01";"010";"0005";PASER;BATU SOPANG;RT 005;"21";"011";"64";;"221";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1";"1";2023_1;"0";
"802";"26";"64010100110005";"01";"010";"0005";"011";"64";"6401010011000500";"00";-1.831205;115.931831666667;"194";"168579";   ;sp2020;"145";6401010011044B;044B;0.014828546202432;"6";"01";"010";"0005";PASER;BATU SOPANG;RT 005;"21";"011";"64";;"221";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1";"1";2023_1;"0";
"804";"29";"64010100110005";"01";"010";"0005";"011";"64";"6401010011000500";"00";-1.831205;115.931695;"194";"168579";   ;sp2020;"145";6401010011044B;044B;0.014828546202432;"6";"01";"010";"0005";PASER;BATU SOPANG;RT 005;"21";"011";"64";;"221";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1";"1";2023_1;"0";
"809";"34";"64010100110005";"01";"010";"0005";"011";"64";"6401010011000500";"00";-1.83112164503235;115.931242033839;"194";"168579";   ;sp2020;"145";6401010011044B;044B;0.014828546202432;"6";"01";"010";"0005";PASER;BATU SOPANG;RT 005;"21";"011";"64";;"221";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1";"1";2023_1;"0";
"810";"35";"64010100110005";"01";"010";"0005";"011";"64";"6401010011000500";"00";-1.8311;115.931343333333;"194";"168579";   ;sp2020;"145";6401010011044B;044B;0.014828546202432;"6";"01";"010";"0005";PASER;BATU SOPANG;RT 005;"21";"011";"64";;"221";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1";"1";2023_1;"0";
"811";"36";"64010100110005";"01";"010";"0005";"011";"64";"6401010011000500";"00";-1.83154833333333;115.931773333333;"194";"168579";   ;sp2020;"145";6401010011044B;044B;0.014828546202432;"6";"01";"010";"0005";PASER;BATU SOPANG;RT 005;"21";"011";"64";;"221";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1";"1";2023_1;"0";
"812";"37";"64010100110005";"01";"010";"0005";"011";"64";"6401010011000500";"00";-1.83052381775792;115.932151637971;"194";"168579";   ;sp2020;"145";6401010011044B;044B;0.014828546202432;"6";"01";"010";"0005";PASER;BATU SOPANG;RT 005;"21";"011";"64";;"221";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1";"1";2023_1;"0";
"813";"38";"64010100110005";"01";"010";"0005";"011";"64";"6401010011000500";"00";-1.83144666666667;115.931325;"194";"168579";   ;sp2020;"145";6401010011044B;044B;0.014828546202432;"6";"01";"010";"0005";PASER;BATU SOPANG;RT 005;"21";"011";"64";;"221";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1";"1";2023_1;"0";
"814";"39";"64010100110005";"01";"010";"0005";"011";"64";"6401010011000500";"00";-1.83123166666667;115.931703333333;"194";"168579";   ;sp2020;"145";6401010011044B;044B;0.014828546202432;"6";"01";"010";"0005";PASER;BATU SOPANG;RT 005;"21";"011";"64";;"221";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1";"1";2023_1;"0";
"815";"40";"64010100110005";"01";"010";"0005";"011";"64";"6401010011000500";"00";-1.83131333333333;115.931656666667;"194";"168579";   ;sp2020;"145";6401010011044B;044B;0.014828546202432;"6";"01";"010";"0005";PASER;BATU SOPANG;RT 005;"21";"011";"64";;"221";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1";"1";2023_1;"0";
"816";"41";"64010100110005";"01";"010";"0005";"011";"64";"6401010011000500";"00";-1.83132166666667;115.931593333333;"194";"168579";   ;sp2020;"145";6401010011044B;044B;0.014828546202432;"6";"01";"010";"0005";PASER;BATU SOPANG;RT 005;"21";"011";"64";;"221";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1";"1";2023_1;"0";
"817";"42";"64010100110005";"01";"010";"0005";"011";"64";"6401010011000500";"00";-1.83115;115.931411666667;"194";"168579";   ;sp2020;"145";6401010011044B;044B;0.014828546202432;"6";"01";"010";"0005";PASER;BATU SOPANG;RT 005;"21";"011";"64";;"221";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1";"1";2023_1;"0";
"818";"43";"64010100110005";"01";"010";"0005";"011";"64";"6401010011000500";"00";-1.83100166666667;115.931528333333;"194";"168579";   ;sp2020;"145";6401010011044B;044B;0.014828546202432;"6";"01";"010";"0005";PASER;BATU SOPANG;RT 005;"21";"011";"64";;"221";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1";"1";2023_1;"0";
"819";"44";"64010100110005";"01";"010";"0005";"011";"64";"6401010011000500";"00";-1.83097;115.931595;"194";"168579";   ;sp2020;"145";6401010011044B;044B;0.014828546202432;"6";"01";"010";"0005";PASER;BATU SOPANG;RT 005;"21";"011";"64";;"221";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1";"1";2023_1;"0";
"820";"45";"64010100110005";"01";"010";"0005";"011";"64";"6401010011000500";"00";-1.83072;115.931893333333;"194";"168579";   ;sp2020;"145";6401010011044B;044B;0.014828546202432;"6";"01";"010";"0005";PASER;BATU SOPANG;RT 005;"21";"011";"64";;"221";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1";"1";2023_1;"0";
"821";"46";"64010100110005";"01";"010";"0005";"011";"64";"6401010011000500";"00";-1.83086166666667;115.931993333333;"194";"168579";   ;sp2020;"145";6401010011044B;044B;0.014828546202432;"6";"01";"010";"0005";PASER;BATU SOPANG;RT 005;"21";"011";"64";;"221";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1";"1";2023_1;"0";
"822";"47";"64010100110005";"01";"010";"0005";"011";"64";"6401010011000500";"00";-1.83087;115.93207;"194";"168579";   ;sp2020;"145";6401010011044B;044B;0.014828546202432;"6";"01";"010";"0005";PASER;BATU SOPANG;RT 005;"21";"011";"64";;"221";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1";"1";2023_1;"0";
"831";"56";"64010100110005";"01";"010";"0005";"011";"64";"6401010011000500";"00";-1.83158666666667;115.931686666667;"194";"168579";   ;sp2020;"145";6401010011044B;044B;0.014828546202432;"6";"01";"010";"0005";PASER;BATU SOPANG;RT 005;"21";"011";"64";;"221";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1";"1";2023_1;"0";
"843";"69";"64010100110005";"01";"010";"0005";"011";"64";"6401010011000500";"00";-1.83048;115.93178;"194";"168579";   ;sp2020;"145";6401010011044B;044B;0.014828546202432;"6";"01";"010";"0005";PASER;BATU SOPANG;RT 005;"21";"011";"64";;"221";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1";"1";2023_1;"0";
"844";"70";"64010100110005";"01";"010";"0005";"011";"64";"6401010011000500";"00";-1.8316065417839;115.931613184512;"194";"168579";   ;sp2020;"145";6401010011044B;044B;0.014828546202432;"6";"01";"010";"0005";PASER;BATU SOPANG;RT 005;"21";"011";"64";;"221";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1, 1, 1";"1";2023_1;"0";
"16007";"3";"64010300050008";"01";"030";"0008";"005";"64";"6401030005000800";"00";-2.01428099169929;116.168758012354;"36";"169162";   ;sp2020;"32";6401030005013B;013B;0.15456908494917;"1";"01";"030";"0008";PASER;PASIR BELENGKONG;RT 008;"7";"005";"64";;"44";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16008";"4";"64010300050008";"01";"030";"0008";"005";"64";"6401030005000800";"00";-2.01415902659372;116.168863959611;"36";"169162";   ;sp2020;"32";6401030005013B;013B;0.15456908494917;"1";"01";"030";"0008";PASER;PASIR BELENGKONG;RT 008;"7";"005";"64";;"44";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16009";"5";"64010300050008";"01";"030";"0008";"005";"64";"6401030005000800";"00";-2.01362660189129;116.169118434191;"36";"169162";   ;sp2020;"32";6401030005013B;013B;0.15456908494917;"1";"01";"030";"0008";PASER;PASIR BELENGKONG;RT 008;"7";"005";"64";;"44";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16010";"7";"64010300050008";"01";"030";"0008";"005";"64";"6401030005000800";"00";-2.01301845137331;116.16863027215;"36";"169162";   ;sp2020;"32";6401030005013B;013B;0.15456908494917;"1";"01";"030";"0008";PASER;PASIR BELENGKONG;RT 008;"7";"005";"64";;"44";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16011";"8";"64010300050008";"01";"030";"0008";"005";"64";"6401030005000800";"00";-2.01289246534233;116.168548129499;"36";"169162";   ;sp2020;"32";6401030005013B;013B;0.15456908494917;"1";"01";"030";"0008";PASER;PASIR BELENGKONG;RT 008;"7";"005";"64";;"44";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16012";"9";"64010300050008";"01";"030";"0008";"005";"64";"6401030005000800";"00";-2.01273866855192;116.168432459235;"36";"169162";   ;sp2020;"32";6401030005013B;013B;0.15456908494917;"1";"01";"030";"0008";PASER;PASIR BELENGKONG;RT 008;"7";"005";"64";;"44";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16013";"10";"64010300050008";"01";"030";"0008";"005";"64";"6401030005000800";"00";-2.01239857320139;116.16812735796;"36";"169162";   ;sp2020;"32";6401030005013B;013B;0.15456908494917;"1";"01";"030";"0008";PASER;PASIR BELENGKONG;RT 008;"7";"005";"64";;"44";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16014";"11";"64010300050008";"01";"030";"0008";"005";"64";"6401030005000800";"00";-2.01159833333333;116.168168333333;"36";"169162";   ;sp2020;"32";6401030005013B;013B;0.15456908494917;"1";"01";"030";"0008";PASER;PASIR BELENGKONG;RT 008;"7";"005";"64";;"44";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16015";"12";"64010300050008";"01";"030";"0008";"005";"64";"6401030005000800";"00";-2.01229604197834;116.167627461255;"36";"169162";   ;sp2020;"32";6401030005013B;013B;0.15456908494917;"1";"01";"030";"0008";PASER;PASIR BELENGKONG;RT 008;"7";"005";"64";;"44";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16016";"13";"64010300050008";"01";"030";"0008";"005";"64";"6401030005000800";"00";-2.01218833333333;116.167256666667;"36";"169162";   ;sp2020;"32";6401030005013B;013B;0.15456908494917;"1";"01";"030";"0008";PASER;PASIR BELENGKONG;RT 008;"7";"005";"64";;"44";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16017";"14";"64010300050008";"01";"030";"0008";"005";"64";"6401030005000800";"00";-2.01190468091086;116.167375333607;"36";"169162";   ;sp2020;"32";6401030005013B;013B;0.15456908494917;"1";"01";"030";"0008";PASER;PASIR BELENGKONG;RT 008;"7";"005";"64";;"44";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16018";"15";"64010300050008";"01";"030";"0008";"005";"64";"6401030005000800";"00";-2.01175255937469;116.167274415493;"36";"169162";   ;sp2020;"32";6401030005013B;013B;0.15456908494917;"1";"01";"030";"0008";PASER;PASIR BELENGKONG;RT 008;"7";"005";"64";;"44";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16019";"16";"64010300050008";"01";"030";"0008";"005";"64";"6401030005000800";"00";-2.01144932146843;116.167379692197;"36";"169162";   ;sp2020;"32";6401030005013B;013B;0.15456908494917;"1";"01";"030";"0008";PASER;PASIR BELENGKONG;RT 008;"7";"005";"64";;"44";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16020";"17";"64010300050008";"01";"030";"0008";"005";"64";"6401030005000800";"00";-2.01132266517708;116.167234517634;"36";"169162";   ;sp2020;"32";6401030005013B;013B;0.15456908494917;"1";"01";"030";"0008";PASER;PASIR BELENGKONG;RT 008;"7";"005";"64";;"44";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16021";"18";"64010300050008";"01";"030";"0008";"005";"64";"6401030005000800";"00";-2.01112162342459;116.166908964515;"36";"169162";   ;sp2020;"32";6401030005013B;013B;0.15456908494917;"1";"01";"030";"0008";PASER;PASIR BELENGKONG;RT 008;"7";"005";"64";;"44";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16022";"19";"64010300050008";"01";"030";"0008";"005";"64";"6401030005000800";"00";-2.01105695498894;116.166852638125;"36";"169162";   ;sp2020;"32";6401030005013B;013B;0.15456908494917;"1";"01";"030";"0008";PASER;PASIR BELENGKONG;RT 008;"7";"005";"64";;"44";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16023";"20";"64010300050008";"01";"030";"0008";"005";"64";"6401030005000800";"00";-2.01101272579831;116.166808716953;"36";"169162";   ;sp2020;"32";6401030005013B;013B;0.15456908494917;"1";"01";"030";"0008";PASER;PASIR BELENGKONG;RT 008;"7";"005";"64";;"44";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16024";"21";"64010300050008";"01";"030";"0008";"005";"64";"6401030005000800";"00";-2.01092058164732;116.166924722493;"36";"169162";   ;sp2020;"32";6401030005013B;013B;0.15456908494917;"1";"01";"030";"0008";PASER;PASIR BELENGKONG;RT 008;"7";"005";"64";;"44";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16025";"22";"64010300050008";"01";"030";"0008";"005";"64";"6401030005000800";"00";-2.0108569184127;116.166836880147;"36";"169162";   ;sp2020;"32";6401030005013B;013B;0.15456908494917;"1";"01";"030";"0008";PASER;PASIR BELENGKONG;RT 008;"7";"005";"64";;"44";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16026";"23";"64010300050008";"01";"030";"0008";"005";"64";"6401030005000800";"00";-2.01057713522054;116.166315190494;"36";"169162";   ;sp2020;"32";6401030005013B;013B;0.15456908494917;"1";"01";"030";"0008";PASER;PASIR BELENGKONG;RT 008;"7";"005";"64";;"44";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16027";"24";"64010300050008";"01";"030";"0008";"005";"64";"6401030005000800";"00";-2.01047426881329;116.166268587112;"36";"169162";   ;sp2020;"32";6401030005013B;013B;0.15456908494917;"1";"01";"030";"0008";PASER;PASIR BELENGKONG;RT 008;"7";"005";"64";;"44";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16028";"25";"64010300050008";"01";"030";"0008";"005";"64";"6401030005000800";"00";-2.01040926528222;116.166170686483;"36";"169162";   ;sp2020;"32";6401030005013B;013B;0.15456908494917;"1";"01";"030";"0008";PASER;PASIR BELENGKONG;RT 008;"7";"005";"64";;"44";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16029";"26";"64010300050008";"01";"030";"0008";"005";"64";"6401030005000800";"00";-2.01026418007212;116.166389621794;"36";"169162";   ;sp2020;"32";6401030005013B;013B;0.15456908494917;"1";"01";"030";"0008";PASER;PASIR BELENGKONG;RT 008;"7";"005";"64";;"44";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16030";"28";"64010300050008";"01";"030";"0008";"005";"64";"6401030005000800";"00";-2.00996228216866;116.166155263782;"36";"169162";   ;sp2020;"32";6401030005013B;013B;0.15456908494917;"1";"01";"030";"0008";PASER;PASIR BELENGKONG;RT 008;"7";"005";"64";;"44";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"16031";"29";"64010300050008";"01";"030";"0008";"005";"64";"6401030005000800";"00";-2.01015595252824;116.166020147502;"36";"169162";   ;sp2020;"32";6401030005013B;013B;0.15456908494917;"1";"01";"030";"0008";PASER;PASIR BELENGKONG;RT 008;"7";"005";"64";;"44";SUATANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
